8100,8616.00
7667,8600.00
7367,8613.00
7167,8546.00
7133,8523.00
6867,8562.00
6833,8555.00
6767,8478.00
6333,8501.00
6167,8501.00
5967,8464.00
5633,8440.00
5400,8462.00
5167,8415.00
5000,8426.00
4900,8410.00
4700,8412.00
4400,8385.00
4167,8372.00
4167,8372.00
4133,8381.00
4067,8374.00
4067,8367.00
3967,8358.00
3633,8320.00
3200,8309.00
2967,8322.00
2700,8295.00
2600,8277.00
2133,8266.00
2033,8263.00
1933,8254.00
1667,8248.00
1367,8241.00
1067,8236.00
767,8230.00
500,8223.00
267,8230.00
100,8225.00
67,8225.00
33,8225.00
0,8225.00
0,8223.00
0,8223.00
0,8223.00
0,8225.00
0,8225.00
0,8223.00
0,8223.00
0,8223.00
0,8225.00
0,8223.00
0,8225.00
0,8223.00
0,8225.00
33,8227.00
300,8243.00
1133,8241.00
1333,8248.00
1467,8254.00
1567,8252.00
1800,8266.00
1933,8270.00
1967,8277.00
2167,8282.00
2667,8291.00
2600,8300.00
2667,8302.00
2767,8309.00
3033,8309.00
2967,8313.00
3267,8324.00
3267,8352.00
3667,8361.00
3800,8358.00
3867,8376.00
3800,8383.00
4167,8374.00
4100,8383.00
4167,8385.00
4200,8399.00
4233,8424.00
4467,8410.00
4367,8431.00
4600,8422.00
4933,8435.00
5000,8458.00
5200,8460.00
5300,8485.00
5500,8507.00
6033,8523.00
6233,8523.00
6433,8543.00
6533,8532.00
6833,8534.00
6867,8577.00
7067,8571.00
7100,8575.00
7133,8539.00
7367,8577.00
7400,8611.00
7833,8580.00
7867,8584.00
7800,8638.00
7833,8654.00
8200,8701.00
8200,8586.00
8400,8654.00
8567,8674.00
8833,8683.00
8633,8647.00
8733,8706.00
8733,8728.00
9300,8719.00
8800,8724.00
9000,8701.00
9133,8753.00
9667,8740.00
9567,8769.00
9767,8731.00
10567,8762.00
9967,8713.00
10067,8778.00
10100,8731.00
10333,8683.00
10367,8762.00
10267,8832.00
10000,8810.00
10400,8722.00
10500,8823.00
10667,8780.00
10600,8798.00
11067,8848.00
11233,8819.00
11367,8855.00
11467,8839.00
11700,8880.00
11733,8776.00
12000,8877.00
12367,8841.00
12300,8893.00
12367,8792.00
12633,8902.00
13167,8918.00
12700,8916.00
13233,8984.00
12867,8959.00
13467,8934.00
13900,9016.00
13533,8893.00
14033,9007.00
14200,9107.00
14333,9051.00
13967,8996.00
14367,9119.00
14533,9083.00
13900,9003.00
15000,9058.00
14633,8954.00
15033,9049.00
14600,8993.00
14800,9056.00
14400,9114.00
15300,9032.00
14900,9044.00
15367,9067.00
15800,9148.00
16500,9159.00
15567,9126.00
16100,9137.00
16067,9130.00
16900,9225.00
16600,9087.00
17767,9202.00
17367,9279.00
17167,9123.00
17000,9220.00
17667,9220.00
17700,9216.00
18600,9049.00
18733,9348.00
18633,9368.00
19067,9295.00
18933,9329.00
19567,9348.00
20300,9475.00
20633,9502.00
20033,9429.00
20800,9259.00
20833,9384.00
20533,9373.00
20433,9348.00
20133,9498.00
21000,9257.00
20333,9436.00
21000,9482.00
21633,9469.00
22033,9568.00
22500,9525.00
21400,9487.00
22300,9570.00
22933,9575.00
21933,9698.00
24000,9772.00
24333,9918.00
23600,9826.00
25100,9652.00
26033,9913.00
25100,9698.00
25267,9993.00
25533,10275.00
27333,10038.00
24800,9657.00
27367,9729.00
28367,10248.00
28133,10142.00
27033,9725.00
28567,10131.00
28333,9847.00
30267,9888.00
28167,10016.00
29367,10242.00
31433,10393.00
32567,10350.00
29500,10036.00
30433,10169.00
32433,9900.00
31467,9736.00
31300,10034.00
33233,10047.00
31867,10481.00
33900,10323.00
34733,10219.00
32933,9966.00
34233,10323.00
34333,10343.00
34033,10253.00
34200,10345.00
35500,10750.00
33700,10004.00
36667,10490.00
39200,10868.00
37000,10436.00
35600,10829.00
39433,10318.00
40300,10702.00
36800,10740.00
36567,10836.00
39433,10949.00
39967,10494.00
39067,10680.00
38533,10713.00
39433,10501.00
38200,10341.00
40933,10615.00
39567,11083.00
39067,10994.00
38967,10393.00
41600,10520.00
41067,10800.00
45000,10976.00
38733,10731.00
38900,10822.00
42433,10492.00
42233,10093.00
41567,10501.00
39767,10595.00
39833,11222.00
42267,10635.00
41767,10985.00
40200,10854.00
43667,11235.00
42267,10720.00
43200,10271.00
44667,10768.00
44200,10922.00
43400,10942.00
43567,10865.00
44267,11352.00
43033,10669.00
44133,11037.00
47333,10759.00
42700,10994.00
42733,11053.00
44133,11092.00
46267,10933.00
46800,10731.00
44867,11168.00
45467,11150.00
43800,10800.00
45467,10881.00
43200,10704.00
48033,11462.00
47333,11067.00
46733,10637.00
44933,11116.00
43967,11109.00
45267,10940.00
46167,10635.00
44133,10901.00
42967,10606.00
48133,10816.00
47100,11215.00
45233,11233.00
45800,10529.00
44967,11446.00
45867,11422.00
48833,11532.00
47367,10962.00
48833,11811.00
51133,11462.00
48000,11401.00
45967,10965.00
52200,11784.00
51100,11564.00
51000,11647.00
52100,11750.00
52200,11579.00
52800,10929.00
50100,11293.00
53133,11385.00
52967,12324.00
51667,11415.00
51167,11606.00
56400,11235.00
52933,11534.00
56433,11731.00
56700,11838.00
54667,11109.00
51800,12147.00
55367,11692.00
56633,12145.00
59033,11759.00
58867,12156.00
59900,12202.00
59200,11881.00
62700,11941.00
59400,12475.00
65367,11611.00
56100,12225.00
58000,11978.00
62800,12225.00
60767,11966.00
59067,12561.00
61967,12534.00
63800,12147.00
63600,11939.00
61900,12329.00
61933,12084.00
64267,11795.00
61633,12188.00
60733,11085.00
61533,12396.00
64500,11582.00
64933,11996.00
63233,12346.00
64000,12306.00
61600,12113.00
67067,11998.00
63167,12371.00
65133,12142.00
64633,11595.00
64700,13048.00
64733,12385.00
69033,12106.00
64300,12392.00
62533,11690.00
66900,12274.00
66900,11806.00
65500,12075.00
68800,12837.00
63000,12068.00
63167,12421.00
64500,11854.00
64600,12559.00
65300,12207.00
66967,11591.00
66833,12462.00
63667,12340.00
68767,11996.00
64767,12410.00
65267,11431.00
65233,12450.00
62000,11788.00
71433,11939.00
70067,13087.00
65533,11745.00
66033,12758.00
65833,12207.00
64000,11322.00
61767,13120.00
66467,12995.00
67067,12720.00
67267,12088.00
63900,12556.00
67767,12337.00
64867,12122.00
61833,11885.00
62900,12636.00
63533,12329.00
65900,13835.00
67900,12106.00
66767,12313.00
72200,12525.00
68833,12088.00
67867,12471.00
65067,12627.00
64700,12118.00
64700,12136.00
65433,11324.00
63467,12864.00
63733,12482.00
70533,11392.00
68967,12084.00
67067,12783.00
67267,12878.00
67633,12448.00
65500,12193.00
65167,12387.00
64767,12986.00
65667,12462.00
67867,12955.00
66033,12982.00
64467,11733.00
65933,12801.00
64600,13003.00
65267,12848.00
69600,11939.00
65400,12313.00
66033,13159.00
65367,13201.00
66167,12606.00
66167,12545.00
66200,11910.00
66067,11797.00
65400,12842.00
66867,12165.00
64800,12668.00
67933,13046.00
63600,12220.00
61700,12188.00
67233,12606.00
62167,12534.00
61367,12797.00
69133,12036.00
70300,11568.00
64367,12373.00
65467,12250.00
66900,13208.00
65633,12579.00
64067,12059.00
64700,12606.00
65867,12602.00
65733,12878.00
65333,12453.00
68967,11847.00
63900,11616.00
68167,12308.00
62467,12371.00
64967,11944.00
61833,11941.00
69267,12068.00
62900,11735.00
65967,12593.00
61233,12428.00
63567,12590.00
64100,12222.00
64967,11781.00
65300,12731.00
67600,13089.00
63867,12525.00
65367,11932.00
68367,12817.00
66700,12218.00
62933,12259.00
66667,11503.00
63633,12204.00
62867,11390.00
65033,11987.00
61333,12405.00
61733,12783.00
62200,12378.00
67167,13165.00
64033,11901.00
62167,11840.00
60900,11745.00
66767,10976.00
61867,12070.00
63600,11872.00
63133,11494.00
65233,12281.00
64333,12020.00
63700,13249.00
60533,12337.00
59167,12000.00
61133,12138.00
56367,12371.00
59600,11356.00
59200,11618.00
53967,11584.00
53200,12222.00
56333,11688.00
55900,11750.00
59267,12145.00
55633,11309.00
60567,11309.00
52633,11625.00
54067,11174.00
46400,11079.00
47800,11125.00
46933,11318.00
46067,10960.00
45367,11487.00
46733,11422.00
47300,11286.00
47067,10748.00
48767,11019.00
49900,11367.00
46067,10757.00
44667,10686.00
46167,10789.00
49500,10856.00
43267,11213.00
45233,11159.00
46067,10951.00
43233,10676.00
44033,10913.00
42033,11001.00
42467,10859.00
43867,10527.00
42200,10408.00
41767,11065.00
41467,10426.00
41400,10680.00
38600,10782.00
40833,10999.00
39167,10676.00
37300,10951.00
37867,10583.00
38433,10686.00
35933,11010.00
35500,11183.00
35467,10424.00
34400,10490.00
35833,10529.00
34333,10350.00
34600,10420.00
33533,10501.00
35567,10316.00
33933,10065.00
35000,10000.00
34833,10543.00
33167,10190.00
31567,9950.00
30900,9736.00
32700,10226.00
30067,9781.00
30533,10224.00
31233,9964.00
30000,10257.00
29233,10307.00
29133,9709.00
27533,9872.00
26500,9695.00
25700,9806.00
26333,9640.00
25167,10074.00
24333,9731.00
24533,9868.00
23300,9702.00
23167,9489.00
22933,9761.00
23033,9584.00
22233,9502.00
23000,9600.00
20967,9453.00
20667,9227.00
19967,9418.00
19367,9270.00
18600,9541.00
18933,9257.00
19200,9320.00
18000,9229.00
17400,9218.00
17000,9270.00
17200,9123.00
16733,9016.00
17400,9173.00
16333,9331.00
17233,9339.00
17600,9211.00
16267,9076.00
15833,9114.00
15200,8981.00
14900,8970.00
14400,9021.00
14100,8981.00
14033,9030.00
14100,8875.00
13833,8932.00
12733,8959.00
12800,8877.00
12633,8850.00
11833,8859.00
12133,8844.00
11500,8764.00
11500,8873.00
11133,8837.00
11033,8780.00
10600,8744.00
10800,8742.00
10600,8733.00
10533,8783.00
10300,8755.00
10133,8699.00
9900,8643.00
9433,8683.00
9233,8665.00
9067,8681.00
9067,8670.00
8300,8649.00
8067,8692.00
8200,8627.00
7700,8566.00
7333,8550.00
7033,8532.00
6767,8489.00
6400,8505.00
6200,8523.00
6067,8494.00
5733,8498.00
5567,8498.00
5433,8476.00
5400,8451.00
5100,8426.00
5000,8419.00
4867,8401.00
4367,8356.00
3767,8340.00
3400,8311.00
2967,8286.00
2467,8279.00
2333,8284.00
2200,8279.00
2267,8272.00
1933,8261.00
1800,8252.00
1467,8236.00
900,8230.00
533,8230.00
333,8227.00
133,8225.00
67,8225.00
0,8225.00
0,8223.00
0,8225.00
0,8223.00
0,8225.00
0,8223.00
-33,8223.00
0,8225.00
33,8223.00
0,8225.00
0,8225.00
0,8225.00
0,8225.00
-33,8223.00
0,8227.00
0,8225.00
0,8225.00
0,8225.00
0,8227.00
0,8216.00
0,8223.00
0,8225.00
0,8225.00
33,8227.00
233,8212.00
300,8232.00
600,8234.00
867,8248.00
1400,8266.00
1867,8277.00
2100,8270.00
2167,8272.00
2133,8275.00
1900,8279.00
2267,8286.00
2467,8302.00
2800,8320.00
3233,8345.00
3667,8385.00
3833,8383.00
4100,8410.00
4367,8419.00
4567,8428.00
4733,8417.00
4933,8435.00
4900,8433.00
4800,8417.00
5000,8435.00
4800,8431.00
4867,8428.00
4833,8446.00
4900,8403.00
4900,8424.00
4800,8397.00
4667,8433.00
4967,8476.00
5133,8480.00
5100,8458.00
5067,8476.00
5133,8455.00
5033,8433.00
4900,8422.00
4733,8433.00
4800,8440.00
4800,8426.00
4800,8417.00
4967,8440.00
5200,8480.00
5233,8469.00
5367,8496.00
5700,8431.00
5500,8519.00
5733,8492.00
5767,8487.00
5633,8480.00
5900,8494.00
5867,8510.00
6267,8516.00
6333,8503.00
6367,8528.00
6367,8521.00
6267,8546.00
6233,8516.00
6500,8555.00
6367,8516.00
6533,8573.00
6933,8530.00
6833,8552.00
7033,8571.00
7067,8564.00
7267,8611.00
7667,8620.00
7867,8604.00
7733,8607.00
7967,8593.00
7667,8582.00
7767,8573.00
7833,8640.00
7800,8647.00
8300,8609.00
8700,8681.00
8700,8674.00
8900,8663.00
8667,8663.00
8800,8663.00
8767,8674.00
9200,8710.00
9200,8713.00
9700,8663.00
9833,8807.00
10167,8771.00
10400,8807.00
10767,8737.00
10867,8825.00
11167,8880.00
11333,8886.00
11500,8846.00
11833,8941.00
11967,9007.00
12667,9053.00
12767,8993.00
12400,8873.00
13200,8938.00
12967,8932.00
13367,8943.00
13100,8961.00
13400,8945.00
13733,9074.00
13633,9080.00
14467,8959.00
13733,9074.00
14267,8943.00
14133,8990.00
14067,9016.00
14300,9069.00
14567,9044.00
14633,9065.00
14400,8993.00
15000,9021.00
15433,9032.00
15333,9139.00
15000,9132.00
15667,9144.00
16133,9155.00
15933,9150.00
15933,9123.00
16567,9191.00
16700,9234.00
17067,9114.00
16900,9272.00
16500,9189.00
16933,9225.00
17067,9209.00
18067,9123.00
17867,9308.00
18267,9159.00
18633,9069.00
18433,9382.00
19133,9445.00
19933,9502.00
20467,9455.00
19633,9348.00
20300,9398.00
21233,9459.00
21000,9534.00
20433,9500.00
23333,9493.00
23233,9747.00
23447,9790.00
23800,9532.00
22633,9875.00
22900,9581.00
23267,9379.00
23033,9618.00
23633,9543.00
24233,9686.00
24200,9750.00
25233,9636.00
24067,9602.00
25767,9897.00
25700,9754.00
26367,9853.00
26600,9615.00
25967,9808.00
28000,10361.00
28100,10190.00
28700,10043.00
29367,10345.00
28600,9984.00
29700,10018.00
30900,10187.00
28167,10183.00
32967,10266.00
30233,10165.00
30967,9913.00
31067,10377.00
31800,9792.00
32967,9820.00
30433,10079.00
32400,10144.00
30667,10244.00
31233,10859.00
32033,10456.00
33067,10260.00
32467,10633.00
35000,10163.00
35033,10494.00
31800,10481.00
31800,10460.00
33400,9995.00
33700,9895.00
33067,10515.00
33333,10289.00
33600,10018.00
33333,10323.00
33600,9675.00
34233,10534.00
34633,10133.00
31600,10043.00
32667,10595.00
34067,10151.00
34567,9995.00
36267,10334.00
35100,10962.00
37833,10095.00
36500,10708.00
33167,10474.00
35000,10043.00
35100,10311.00
36133,10133.00
35567,10847.00
35033,10940.00
36567,10924.00
35667,10570.00
39200,10406.00
37500,9924.00
37833,10178.00
36367,10949.00
38867,10990.00
38400,10187.00
38167,10588.00
38067,10724.00
39923,10314.00
39867,10786.00
40233,11127.00
40033,10613.00
41633,10508.00
41800,10579.00
40200,10669.00
42000,10872.00
41600,10724.00
42867,10384.00
41233,10843.00
42767,10974.00
43900,10863.00
42567,10586.00
44933,10807.00
42867,11048.00
42233,11094.00
44000,10619.00
43067,10886.00
43033,10715.00
46100,10892.00
43433,11654.00
45500,10628.00
43733,10908.00
45067,10592.00
49700,10804.00
44767,10990.00
44933,11156.00
46633,11017.00
47900,10590.00
44367,10622.00
47533,11145.00
44600,11394.00
45300,10861.00
46267,11021.00
48000,11170.00
46833,11410.00
46700,10617.00
46800,11129.00
46167,11268.00
48700,11211.00
44468,11111.00
46667,11116.00
45800,11534.00
45567,10474.00
46633,11474.00
47700,11345.00
48533,11390.00
47933,11349.00
49267,11354.00
48767,11403.00
48600,11643.00
50767,11060.00
52133,11347.00
49067,10962.00
50833,11349.00
48767,11690.00
51433,11543.00
49067,11631.00
52700,11699.00
52233,11446.00
52167,11379.00
55400,11534.00
55233,11674.00
53867,11268.00
55467,12016.00
57067,11953.00
56833,11374.00
55267,11851.00
51800,11772.00
57367,11177.00
58133,12170.00
56367,11492.00
58867,11912.00
59133,11829.00
56633,11728.00
57233,11505.00
59100,11715.00
63100,11638.00
59533,11363.00
59267,11695.00
57800,11747.00
58833,12079.00
59967,11793.00
56367,12043.00
58033,12297.00
62400,12018.00
66167,11899.00
64467,11631.00
64633,12597.00
58100,11975.00
59767,12124.00
61800,11770.00
65033,12468.00
62933,11910.00
64400,12462.00
62367,11501.00
64567,12136.00
62733,12673.00
62500,11233.00
60633,11606.00
62800,11609.00
59000,12657.00
59867,12234.00
62200,12140.00
59467,11253.00
61967,12446.00
61867,12326.00
57867,11874.00
61600,11820.00
63900,11897.00
60000,11349.00
60967,12636.00
61600,11768.00
60900,12634.00
61133,11883.00
66700,12618.00
60433,12835.00
61032,12195.00
65633,12335.00
61733,12290.00
62767,12081.00
66233,12163.00
62500,12403.00
67900,12151.00
66700,13039.00
67433,11688.00
64267,11496.00
67367,12401.00
65300,11878.00
62900,12412.00
66033,12281.00
61167,12020.00
63267,12453.00
65100,12195.00
66500,12715.00
65433,12808.00
63500,12369.00
64867,11899.00
64467,12261.00
66367,11996.00
65333,11474.00
68267,12306.00
65967,12172.00
64800,12652.00
64933,11917.00
63367,11397.00
67167,12075.00
64600,12311.00
69400,12670.00
64333,11370.00
63267,12387.00
67733,11901.00
64533,12815.00
65800,12324.00
67233,12657.00
63800,12511.00
70906,12862.00
63767,12181.00
68867,12081.00
67300,12342.00
65000,12534.00
64367,12695.00
69200,12095.00
63700,12682.00
67567,12376.00
66033,12188.00
73333,12808.00
64367,12618.00
66567,11647.00
66033,12654.00
70500,12416.00
64200,12202.00
62733,12437.00
66100,12925.00
64467,13066.00
67567,11358.00
67600,12747.00
65233,12043.00
63933,13102.00
65133,11908.00
69800,12306.00
65967,12636.00
71333,12297.00
71567,12315.00
62733,12946.00
63267,12749.00
67633,12774.00
65833,11953.00
67667,11777.00
62833,12898.00
65233,12439.00
67800,12412.00
65967,12414.00
62567,12630.00
69767,12498.00
65000,12948.00
69267,12185.00
63833,12898.00
67933,12333.00
68200,12086.00
72267,12100.00
66767,11959.00
69467,11982.00
68933,12682.00
62967,12158.00
63667,11869.00
62367,11883.00
62633,12120.00
70633,11564.00
68800,12401.00
64300,11953.00
63033,12241.00
62600,12625.00
71033,12839.00
66467,11953.00
75200,11885.00
67300,12317.00
67200,12376.00
63167,12045.00
66833,12819.00
62967,11552.00
66400,11747.00
68500,12268.00
68700,11955.00
66700,12188.00
66867,12311.00
66267,12806.00
70800,13370.00
68967,12666.00
64733,12315.00
69467,13410.00
69500,11849.00
63900,13274.00
67633,12943.00
66367,11869.00
70567,11901.00
64767,12358.00
67533,11699.00
63300,12855.00
67133,12009.00
68200,13168.00
68833,12538.00
65067,12410.00
68000,11939.00
63833,11915.00
67833,12806.00
71900,12993.00
66967,13138.00
65800,12185.00
67733,12781.00
66633,12722.00
67900,11991.00
65700,12982.00
66967,12362.00
65767,12265.00
71033,12614.00
68133,13328.00
65567,12568.00
72900,12955.00
65467,12115.00
64467,13247.00
69000,11867.00
62933,12156.00
63700,12288.00
62533,13003.00
68600,12677.00
64900,11966.00
66000,12000.00
62200,12383.00
65667,11912.00
61567,12034.00
65233,11690.00
64500,11390.00
64167,12333.00
62800,12630.00
65700,12727.00
67833,11973.00
60633,12891.00
67933,12200.00
63767,12641.00
65767,11885.00
65600,12434.00
67500,12362.00
67667,12140.00
63133,12165.00
66067,12120.00
61167,11897.00
63733,12344.00
61833,12817.00
61667,12362.00
60633,11996.00
63767,11202.00
61867,12652.00
61800,11799.00
58333,11847.00
61900,11247.00
58299,12493.00
60033,11695.00
56333,12939.00
58033,12198.00
60467,12160.00
60233,12090.00
59033,11790.00
57467,11806.00
55667,12711.00
58400,11860.00
61400,11804.00
54967,11813.00
55300,11797.00
57733,11367.00
57667,11509.00
53500,11417.00
51100,11708.00
53067,11213.00
53567,11005.00
49233,11740.00
51333,11370.00
51500,11539.00
48100,10935.00
51733,11464.00
50200,11152.00
47867,11813.00
50767,11273.00
47400,11489.00
48900,11498.00
47733,11311.00
49300,11313.00
47700,10831.00
47533,11275.00
46400,10949.00
45800,11208.00
49867,10809.00
46967,10695.00
45833,11347.00
43467,10999.00
44333,10818.00
46167,11288.00
46133,10786.00
45267,11345.00
45200,11413.00
45033,10506.00
44033,11611.00
44333,10892.00
44133,11415.00
43900,11480.00
43100,10827.00
43400,10512.00
45533,10563.00
41633,10525.00
43200,10302.00
42367,11179.00
43233,10922.00
44667,11204.00
43600,10266.00
40800,10870.00
43400,10574.00
40100,10628.00
40567,10807.00
41267,11005.00
40900,10688.00
40533,10940.00
42033,10481.00
42067,10474.00
39033,10366.00
38200,10933.00
38733,10579.00
41433,10525.00
40133,10615.00
39767,11247.00
40900,10149.00
38200,10802.00
38667,10947.00
39600,10595.00
38100,11127.00
42067,10422.00
37000,10624.00
40133,10658.00
37233,10617.00
38533,10983.00
37633,10458.00
37867,10926.00
38967,10420.00
36367,10534.00
33367,10440.00
36000,10352.00
35433,10291.00
35233,9968.00
34233,9877.00
35700,10320.00
33867,10534.00
35933,10050.00
35700,10574.00
34067,10492.00
32967,10424.00
32533,10406.00
32633,9620.00
32467,10219.00
32100,10318.00
29167,10185.00
32067,10284.00
31200,10045.00
31000,10163.00
28767,9995.00
30667,10032.00
30800,10235.00
30800,9750.00
29133,9888.00
30267,10411.00
30300,10074.00
29300,9884.00
27800,9806.00
28600,9505.00
27633,10271.00
27367,9797.00
26967,9792.00
26733,9668.00
27667,9370.00
26467,9924.00
27033,9745.00
26000,9968.00
26533,9713.00
27200,9747.00
27267,10050.00
25933,9808.00
25800,9566.00
26900,9792.00
25167,9924.00
26133,9747.00
25067,9523.00
23900,9801.00
24000,9566.00
24467,9713.00
23200,9615.00
23167,9615.00
23600,9600.00
21600,9473.00
22000,9609.00
21900,9480.00
20800,9536.00
21900,9379.00
21233,9532.00
20900,9341.00
19867,9341.00
19667,9290.00
20300,9364.00
20133,9098.00
19333,9254.00
19367,9402.00
18933,9443.00
19033,9130.00
18367,9295.00
18000,9313.00
18467,9148.00
17967,9299.00
17733,9281.00
17633,9384.00
18400,9155.00
17967,9266.00
16933,9130.00
17267,9083.00
17167,9058.00
16967,8990.00
17100,9196.00
16600,9076.00
15933,9027.00
16067,9062.00
15333,9173.00
15300,9168.00
16133,9027.00
15500,9141.00
15400,9065.00
15333,9005.00
15367,9080.00
14967,9042.00
15133,8956.00
14367,8947.00
15000,8823.00
14100,8929.00
13867,9047.00
13300,8972.00
13800,9051.00
14033,9071.00
13433,8990.00
13933,8959.00
13033,8986.00
12800,8658.00
12800,9107.00
12300,8950.00
12000,8895.00
12000,8895.00
12033,8701.00
11533,8954.00
11467,8853.00
11033,8819.00
11267,8783.00
10667,8710.00
10767,8787.00
10200,8785.00
10033,8690.00
9767,8780.00
9800,8722.00
9733,8744.00
9533,8767.00
9700,8656.00
9867,8681.00
9533,8604.00
9033,8749.00
8667,8609.00
8433,8676.00
7833,8656.00
7667,8589.00
7533,8555.00
7300,8584.00
6867,8534.00
6600,8498.00
6200,8482.00
5933,8507.00
5867,8507.00
5733,8458.00
5767,8510.00
5667,8492.00
5467,8442.00
5333,8444.00
5133,8460.00
4867,8419.00
4433,8397.00
4200,8383.00
4000,8385.00
3833,8352.00
3500,8345.00
3400,8327.00
3133,8306.00
2767,8297.00
2467,8275.00
2233,8261.00
1800,8259.00
1700,8250.00
1290,8239.00
1033,8239.00
1033,8234.00
800,8227.00
533,8230.00
300,8225.00
33,8225.00
-33,8223.00
0,8227.00
0,8223.00
0,8223.00
0,8225.00
0,8221.00
0,8223.00
0,8223.00
0,8223.00
0,8227.00
-33,8223.00
0,8223.00
0,8221.00
0,8227.00
0,8223.00
0,8227.00
0,8225.00
0,8225.00
0,8223.00
0,8223.00
0,8227.00
-33,8223.00
0,8227.00
0,8223.00
0,8223.00
0,8227.00
0,8223.00
-33,8223.00
0,8225.00
0,8225.00
0,8223.00
0,8223.00
0,8225.00
0,8223.00
0,8223.00
0,8225.00
0,8239.00
0,8227.00
167,8230.00
567,8239.00
1067,8254.00
1600,8270.00
1933,8279.00
2133,8286.00
2367,8295.00
2500,8297.00
2433,8291.00
2433,8291.00
2700,8293.00
2667,8315.00
3000,8320.00
3200,8333.00
3333,8367.00
3533,8381.00
3933,8379.00
4167,8397.00
4233,8406.00
4433,8397.00
4467,8392.00
4400,8433.00
4800,8437.00
4833,8435.00
5067,8444.00
5100,8453.00
5367,8467.00
5600,8476.00
6033,8512.00
6300,8523.00
6233,8514.00
6967,8593.00
6933,8634.00
7167,8562.00
7167,8557.00
7267,8582.00
7667,8559.00
7733,8645.00
7933,8724.00
8233,8694.00
8200,8706.00
8333,8613.00
8700,8546.00
9000,8690.00
9400,8665.00
9233,8681.00
9533,8697.00
9767,8726.00
9967,8694.00
9667,8798.00
10000,8728.00
10267,8837.00
10067,8760.00
10433,8783.00
10667,8683.00
10833,8771.00
10700,8862.00
11200,8728.00
11100,8837.00
11533,8936.00
11133,8767.00
11333,8789.00
11533,8862.00
11800,8882.00
11567,8893.00
12433,8825.00
12200,8889.00
12767,8891.00
12933,8956.00
12933,8923.00
12733,8783.00
12633,8902.00
13167,8984.00
13667,8905.00
13733,8825.00
13767,9121.00
14233,9065.00
14967,8981.00
14500,9117.00
15167,8905.00
14333,9023.00
15067,8941.00
15400,9182.00
15667,9023.00
15667,9250.00
15967,9162.00
15633,9110.00
15733,9067.00
17067,9094.00
17133,9257.00
17300,9003.00
18300,9320.00
17500,9229.00
18867,9359.00
17767,9202.00
18600,9317.00
17867,9480.00
18967,9250.00
18233,9207.00
18333,9331.00
18400,9331.00
19100,9247.00
19100,9487.00
19300,9364.00
18433,9373.00
18533,9530.00
19633,9464.00
19300,9189.00
18533,9368.00
19933,9606.00
20067,9263.00
19333,9379.00
19600,9440.00
20767,9507.00
20067,9438.00
21000,9498.00
21733,9498.00
21700,9668.00
22733,10065.00
22800,9711.00
23667,9795.00
24600,9870.00
24133,9868.00
23600,9948.00
24233,9718.00
25067,9593.00
25333,9838.00
25533,9930.00
25933,10000.00
25600,9897.00
25833,9568.00
25033,9741.00
26433,10219.00
27933,9668.00
27233,9847.00
28200,10169.00
28200,9783.00
28867,9909.00
29133,10167.00
30633,10275.00
28933,9689.00
28833,10036.00
30067,9859.00
28933,10451.00
30833,10041.00
31133,10408.00
30367,10729.00
32100,9783.00
32633,10386.00
32900,9856.00
32867,10289.00
32000,10390.00
31667,10205.00
32133,10442.00
32000,10379.00
34833,9964.00
32967,10108.00
35533,10761.00
32633,10343.00
34333,10644.00
32733,10525.00
34833,10117.00
33567,10372.00
35933,10438.00
36400,10472.00
35200,10122.00
34067,10081.00
37367,10483.00
35967,10411.00
36033,10686.00
35933,10595.00
39667,11067.00
36267,10686.00
36833,10372.00
36700,10451.00
36833,10167.00
37467,10671.00
36800,10572.00
38867,10257.00
36933,10879.00
35633,10653.00
37600,10956.00
38133,10478.00
38667,11072.00
38167,10789.00
38967,10499.00
40667,10515.00
39633,10436.00
39867,11455.00
37733,11138.00
39367,10938.00
40833,11336.00
41467,10579.00
44900,10174.00
38267,10669.00
43533,10750.00
39133,10720.00
41700,10129.00
41933,10478.00
41167,10248.00
43267,11019.00
42967,10733.00
44767,10286.00
40967,10987.00
41733,11041.00
44600,10798.00
44267,10617.00
42567,10433.00
41700,10976.00
43267,11467.00
43433,10671.00
47067,11202.00
46767,11244.00
45967,11163.00
43133,10789.00
47267,11304.00
43667,10644.00
46267,11251.00
45600,11226.00
45967,11161.00
45233,11343.00
45867,11079.00
48567,10892.00
44233,10798.00
45600,11661.00
44367,11238.00
48433,11005.00
47200,11050.00
46300,11256.00
44133,11081.00
47433,10740.00
47067,10854.00
46967,11233.00
47600,11019.00
47400,11046.00
47300,11570.00
46900,11195.00
47700,11656.00
48067,11190.00
47533,10897.00
46767,11037.00
48933,11226.00
50033,11602.00
50000,11288.00
49200,11428.00
46700,11487.00
49967,11376.00
53567,11699.00
49533,11726.00
47433,11634.00
52233,11643.00
50967,11266.00
50867,11604.00
54767,11313.00
57533,12027.00
58333,11530.00
55600,11901.00
56933,12362.00
56267,11636.00
57433,11521.00
53867,11476.00
55833,11322.00
55800,12165.00
56200,11392.00
60100,11035.00
57567,12002.00
61667,11403.00
59000,11858.00
58233,11249.00
58967,12243.00
63967,12102.00
59933,11679.00
59933,12059.00
58667,12407.00
63167,11516.00
64233,11813.00
60633,11770.00
59733,12412.00
59733,12011.00
61600,12061.00
63633,11838.00
64833,12261.00
62467,11777.00
